ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,7282011 6:00,129.4,74,70,65,74,76,75,80,77,63,77,74,72,72,81,74,77,70,82,70,77,77,73,77,76,72
1,7282011 7:00,138.8,74,72,65,74,75,75,79,77,61,77,75,73,72,82,75,76,70,81,70,76,79,73,77,76,74
1,7282011 8:00,154.6,76,73,68,77,76,79,80,77,64,80,78,77,74,82,79,78,73,82,72,78,81,79,78,80,77
1,7282011 9:00,176.9,79,79,74,82,78,85,83,79,68,83,81,79,79,83,83,81,79,84,75,81,85,82,82,84,83
1,7282011 10:00,203.1,83,84,78,85,82,88,87,82,73,87,83,81,85,84,87,85,82,86,81,85,87,86,86,88,86
1,7282011 11:00,231.2,86,90,82,88,85,89,90,86,79,91,87,86,88,84,90,88,85,86,86,88,89,90,90,91,90
1,7282011 12:00,255.3,89,91,85,90,87,90,92,90,82,93,89,88,91,85,94,89,88,88,88,90,91,91,91,96,92
1,7282011 13:00,271.3,91,91,87,93,89,93,94,91,84,96,92,91,93,86,95,92,90,89,90,93,90,93,92,99,95
1,7282011 14:00,282.2,92,95,89,95,91,92,95,91,84,98,92,91,95,87,98,92,92,90,91,93,93,97,94,97,96
1,7282011 15:00,288.8,92,95,91,96,92,94,95,91,86,99,93,93,96,87,97,93,93,91,91,94,90,97,94,100,97
1,7282011 16:00,295.2,92,95,90,96,93,91,94,95,86,100,94,91,96,86,98,94,93,89,93,94,89,97,94,98,98
1,7282011 17:00,299.4,93,91,90,95,93,92,93,93,86,99,94,93,97,85,98,92,92,86,95,93,90,97,93,99,96
1,7282011 18:00,301.4,92,95,89,94,93,92,92,95,86,98,93,91,96,85,97,90,93,86,93,90,88,95,92,99,96
1,7282011 19:00,293.5,91,90,86,93,92,90,89,93,86,96,92,90,94,84,95,88,90,85,91,89,88,93,92,96,91
1,7282011 20:00,279,89,90,84,90,88,87,86,88,81,92,89,88,91,82,92,85,86,84,90,86,85,88,89,93,85
1,7282011 21:00,271.1,85,84,80,86,84,85,83,86,81,89,84,82,85,82,88,82,80,84,84,83,84,84,86,89,82
1,7282011 22:00,259.8,82,82,78,83,81,85,82,82,77,88,83,82,83,82,85,81,79,84,81,82,83,86,84,86,80
1,7282011 23:00,234,82,77,77,82,80,83,81,81,73,86,82,79,80,81,83,79,76,84,79,80,83,84,83,84,81
1,7292011 0:00,208.6,81,75,74,80,79,83,80,79,72,84,81,79,78,81,81,79,75,83,77,79,83,82,82,82,80
1,7292011 1:00,187.4,80,77,73,80,78,82,79,79,72,82,81,81,77,81,80,79,74,83,75,78,82,81,82,80,77
1,7292011 2:00,174,79,75,70,80,78,81,79,79,68,81,79,79,76,81,79,79,73,83,75,77,82,79,81,79,78
1,7292011 3:00,163.5,77,73,70,77,79,80,78,79,68,80,78,79,75,80,78,79,72,83,73,77,81,79,79,77,78
1,7292011 4:00,156.2,76,73,68,75,79,80,77,77,66,79,77,77,74,80,77,78,72,83,72,77,80,77,79,76,77
1,7292011 5:00,152.6,76,73,68,75,78,80,77,77,64,79,76,77,74,80,76,78,70,83,72,76,80,77,78,75,76
1,7292011 6:00,152.9,74,72,67,71,77,79,77,77,64,78,75,73,74,80,76,77,70,83,72,76,80,75,78,76,75
1,7292011 7:00,155,73,72,67,74,77,79,77,77,63,78,75,72,73,80,77,78,70,83,72,76,81,77,77,75,76
1,7292011 8:00,168,75,73,71,78,78,81,80,77,66,81,78,77,78,82,80,80,75,84,73,79,83,79,79,80,80
1,7292011 9:00,190.5,80,84,75,83,82,83,85,82,75,85,83,79,82,85,84,83,80,87,79,83,87,82,83,85,84
1,7292011 10:00,214.3,84,86,79,88,85,89,89,86,79,89,88,82,87,87,89,86,86,89,84,87,88,88,87,90,89
1,7292011 11:00,241.7,89,90,83,93,89,93,93,90,79,93,91,86,91,89,93,91,89,91,90,91,90,91,90,94,91
1,7292011 12:00,265.1,92,91,85,95,91,96,95,93,82,97,92,90,93,88,96,93,92,92,91,93,93,95,94,98,95
1,7292011 13:00,281.2,94,95,87,96,93,98,98,95,84,98,94,91,94,87,98,95,95,92,91,96,95,97,95,100,98
1,7292011 14:00,293.9,97,97,89,97,94,99,99,95,84,100,95,91,97,89,100,97,95,92,93,98,94,97,97,100,99
1,7292011 15:00,303.7,98,99,91,97,95,97,100,99,86,102,96,95,98,88,100,97,97,91,95,98,94,99,98,101,101
1,7292011 16:00,307.3,96,97,90,97,96,101,101,97,84,102,95,95,98,88,100,98,99,91,95,96,95,97,98,102,101
1,7292011 17:00,312.7,96,97,90,99,97,96,98,99,86,102,96,95,98,88,100,98,97,90,95,94,95,99,97,103,102
1,7292011 18:00,314.1,95,97,87,98,97,96,95,97,86,101,95,95,98,87,100,94,97,89,95,93,95,99,96,102,101
1,7292011 19:00,308.2,94,95,87,96,95,94,93,97,82,99,93,93,97,85,98,91,95,87,91,90,94,97,95,101,97
1,7292011 20:00,295,91,90,85,92,91,91,89,93,79,95,90,90,93,83,93,87,88,86,90,86,91,90,92,97,90
1,7292011 21:00,283.7,87,84,81,88,87,87,85,90,77,91,87,82,87,83,87,84,81,85,86,84,89,86,88,94,86
1,7292011 22:00,273.6,82,81,80,84,83,85,82,86,77,89,85,81,85,82,84,83,79,85,82,83,87,86,86,89,82
1,7292011 23:00,249.5,82,77,77,88,82,84,81,82,73,87,85,79,83,82,82,83,77,85,79,82,85,82,85,87,81
1,7302011 0:00,223.1,82,75,77,86,82,80,81,82,73,85,83,79,82,82,80,82,75,85,79,81,84,82,83,85,80
1,7302011 1:00,199,79,77,76,82,81,82,80,82,77,84,81,75,80,82,79,81,77,84,79,80,83,82,83,81,78
1,7302011 2:00,182.8,76,75,76,78,80,80,79,81,73,83,82,75,79,81,79,80,73,84,79,79,82,81,82,81,77
1,7302011 3:00,171.3,75,75,75,77,79,81,79,79,73,81,81,73,79,81,78,80,77,84,77,78,82,79,81,79,76
1,7302011 4:00,163,74,75,73,74,78,81,78,79,72,80,81,73,77,81,78,80,77,84,77,78,83,77,80,77,75
1,7302011 5:00,157.4,74,75,74,77,77,80,78,79,72,80,79,73,80,81,77,79,77,84,77,77,85,77,79,79,76
1,7302011 6:00,155.3,74,73,73,77,75,80,78,77,72,81,78,72,81,81,78,79,73,83,77,77,85,77,78,79,79
1,7302011 7:00,152.4,74,73,73,78,75,79,78,77,72,81,78,72,80,81,78,79,72,84,77,77,85,77,78,77,79
1,7302011 8:00,166,77,79,76,79,79,84,83,79,73,83,81,75,80,85,82,82,77,87,79,81,87,81,80,81,82
1,7302011 9:00,193.4,82,84,78,86,83,88,88,86,75,88,85,79,83,87,87,86,82,90,82,85,87,84,85,86,86
1,7302011 10:00,222,87,90,81,89,88,91,91,88,77,91,87,84,86,90,89,90,88,93,88,91,88,88,89,90,90
1,7302011 11:00,247.4,91,90,85,92,91,92,92,91,79,93,90,88,90,90,93,94,90,96,90,95,88,91,92,93,92
1,7302011 12:00,268.9,93,91,86,94,94,92,96,95,81,96,92,91,91,93,96,97,91,95,91,98,88,95,94,96,93
1,7302011 13:00,282.5,95,93,88,94,96,91,99,97,81,98,93,91,93,93,97,98,95,94,91,99,88,95,96,97,95
1,7302011 14:00,291.8,97,95,90,97,97,92,99,99,79,100,95,93,94,94,99,99,95,94,95,98,89,97,99,98,96
1,7302011 15:00,297.1,97,95,91,94,98,93,92,100,82,101,94,93,96,92,97,97,97,93,95,100,88,97,97,98,97
1,7302011 16:00,298.6,97,95,86,99,100,92,95,99,82,101,86,95,97,90,101,97,99,93,86,100,89,97,99,99,97
1,7302011 17:00,297.7,98,95,89,99,99,91,92,91,81,101,90,95,95,88,101,96,97,93,88,97,89,91,93,98,99
1,7302011 18:00,289.7,96,84,88,94,96,87,91,90,73,98,94,93,95,85,97,90,95,91,86,92,88,91,87,94,97
1,7302011 19:00,279.6,95,84,84,95,94,87,87,90,73,91,91,91,92,84,96,90,93,88,84,81,87,88,91,93,95
1,7302011 20:00,266,92,79,83,93,90,84,80,88,72,86,89,90,89,83,86,89,88,87,82,83,85,86,89,78,88
1,7302011 21:00,258.2,86,77,82,89,86,82,81,86,71,84,85,84,78,82,83,86,87,86,81,83,84,86,88,78,85
1,7302011 22:00,247.5,83,77,79,90,83,79,82,84,70,84,83,82,76,81,77,83,85,84,79,80,82,82,87,78,84
1,7302011 23:00,223.9,81,77,78,85,81,77,83,84,69,83,81,84,74,80,76,82,82,85,79,80,80,82,84,76,82
1,7312011 0:00,200.4,82,77,77,83,80,79,82,82,68,82,79,79,73,79,75,81,78,86,77,80,80,81,82,76,77
1,7312011 1:00,179.3,81,77,77,75,80,77,83,82,68,81,78,79,72,79,75,79,75,86,77,80,79,79,81,75,76
1,7312011 2:00,166.2,81,75,75,76,80,77,82,81,64,80,75,77,72,78,74,79,75,86,75,81,80,79,81,76,76
1,7312011 3:00,157.4,80,75,74,75,79,77,82,79,64,80,76,73,72,79,74,78,74,85,73,81,80,79,79,75,76
1,7312011 4:00,151,79,73,74,75,79,76,81,77,64,80,75,73,73,80,73,77,74,85,73,81,81,79,79,74,77
1,7312011 5:00,147,77,73,72,74,80,77,80,77,63,80,75,73,74,80,74,75,74,84,73,81,80,79,76,73,78
1,7312011 6:00,145.8,77,73,73,74,79,77,79,77,63,81,75,73,74,80,74,75,74,84,73,78,80,77,76,74,77
1,7312011 7:00,145.1,77,73,72,75,79,79,80,73,64,81,75,73,74,81,74,75,74,84,73,79,81,77,75,74,77
1,7312011 8:00,153.1,77,75,72,75,79,82,81,77,64,80,75,73,74,81,76,81,75,85,73,81,82,73,78,75,77
1,7312011 9:00,170.5,78,70,75,77,80,84,82,79,70,82,76,73,75,84,76,84,77,88,79,85,84,77,80,77,79
1,7312011 10:00,186.3,80,72,79,79,84,85,84,82,73,86,78,75,77,84,78,86,80,88,82,88,84,79,81,79,81
1,7312011 11:00,194.1,82,72,82,82,85,82,90,84,77,88,81,77,78,86,80,88,82,90,82,88,85,79,82,81,82
1,7312011 12:00,195.5,76,75,86,86,87,83,93,86,79,90,84,79,79,79,82,91,82,89,84,91,86,77,84,81,83
1,7312011 13:00,197.4,76,75,88,85,89,83,95,90,81,89,88,81,78,76,85,91,81,90,86,92,85,77,88,82,82
1,7312011 14:00,195.6,77,73,84,83,91,83,96,90,82,86,89,81,71,79,84,93,86,90,88,94,75,75,88,84,73
1,7312011 15:00,188.5,78,72,75,84,92,83,94,91,77,83,88,82,74,81,75,92,88,91,81,92,74,75,76,79,74
1,7312011 16:00,181.2,83,70,77,88,88,81,90,91,77,82,89,86,78,83,73,93,88,90,81,88,77,72,80,73,73
1,7312011 17:00,178.8,83,72,82,89,75,79,85,82,81,79,79,86,80,81,74,89,82,87,77,85,78,72,80,74,74
1,7312011 18:00,179.7,83,72,85,87,75,78,75,79,79,76,76,79,80,81,77,84,82,86,79,76,78,72,81,75,74
1,7312011 19:00,178.5,81,72,85,88,75,77,73,75,72,75,75,73,78,81,76,75,81,86,77,73,79,72,81,75,74
1,7312011 20:00,175.7,75,72,83,81,75,76,73,75,70,75,77,73,76,80,75,75,77,83,77,74,77,72,80,75,74
1,7312011 21:00,177.7,73,72,80,75,75,76,74,73,70,75,75,73,75,78,73,74,73,77,77,73,76,72,78,74,73
1,7312011 22:00,174.9,72,70,77,74,75,74,74,73,68,74,75,72,74,77,73,74,73,77,73,74,75,72,77,74,73
1,7312011 23:00,161.3,72,70,75,74,75,76,74,73,68,74,74,72,74,76,73,75,72,79,73,73,75,72,76,74,73
1,812011 0:00,144.2,72,70,72,72,74,76,73,73,68,74,74,72,73,75,73,76,72,79,73,74,75,72,75,74,72
