ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,1282011 6:00,221.3,26,28,22,30,32,33,27,33,32,29,32,28,32,31,30,32,27,32,32,28,29,27,31,30,27
1,1282011 7:00,242.1,27,30,22,31,32,34,27,33,32,33,32,30,32,34,29,30,28,30,32,29,30,27,32,33,28
1,1282011 8:00,238.2,31,30,22,31,34,35,32,35,32,34,32,32,32,41,31,38,28,33,32,35,33,28,33,33,30
1,1282011 9:00,218,36,34,25,33,39,37,42,37,32,36,33,34,33,43,33,42,30,46,36,41,36,36,35,34,33
1,1282011 10:00,199.8,40,36,32,39,44,42,44,41,32,39,37,36,35,45,34,46,40,49,39,43,39,37,38,36,36
1,1282011 11:00,181.9,45,37,41,45,47,44,49,45,34,41,42,39,38,48,39,50,46,50,46,46,43,41,43,39,39
1,1282011 12:00,168.2,51,37,47,50,50,45,52,49,36,46,49,43,45,48,47,53,51,50,48,50,45,45,49,44,43
1,1282011 13:00,153.1,54,43,46,53,54,47,53,52,34,50,49,52,50,50,50,55,53,50,50,53,43,46,53,50,47
1,1282011 14:00,139,56,46,48,53,56,48,55,55,36,53,49,52,50,52,51,56,54,50,50,54,46,52,56,53,51
1,1282011 15:00,128,57,50,47,54,56,50,55,56,36,54,52,54,50,51,52,57,53,50,48,55,43,54,57,54,53
1,1282011 16:00,126.9,56,50,48,56,58,50,55,56,36,54,51,52,51,50,52,55,55,51,48,54,43,52,57,55,51
1,1282011 17:00,135.2,55,48,46,52,56,48,53,55,36,53,49,52,48,48,51,54,53,48,46,53,42,50,53,52,52
1,1282011 18:00,154.7,52,43,42,50,50,43,49,50,34,51,46,48,45,47,48,49,48,46,43,49,40,46,47,50,48
1,1282011 19:00,175.9,42,36,39,46,46,40,40,44,34,47,43,46,43,47,46,45,46,46,41,44,39,39,43,48,40
1,1282011 20:00,181.5,45,34,38,42,42,40,39,42,32,45,41,37,42,48,43,41,41,42,39,36,37,36,38,45,36
1,1282011 21:00,186.6,34,30,37,43,40,41,35,39,32,45,39,36,40,46,41,39,37,43,37,36,36,34,37,44,38
1,1282011 22:00,188.9,32,30,34,41,38,37,35,38,32,42,35,36,38,45,36,37,42,40,34,34,34,30,33,41,39
1,1282011 23:00,186.6,30,36,32,35,35,37,33,41,32,42,36,32,35,38,33,36,40,39,30,34,34,34,31,37,38
1,1292011 0:00,181.4,29,34,32,37,41,35,34,38,32,40,32,30,36,41,31,34,33,41,30,37,32,30,29,34,35
1,1292011 1:00,178.2,28,30,29,33,37,30,31,36,32,35,31,27,32,43,34,33,31,40,28,37,29,28,29,33,29
1,1292011 2:00,179.8,27,27,27,33,35,32,29,34,30,31,32,28,31,41,31,32,30,40,28,35,29,27,28,30,28
1,1292011 3:00,184.4,26,25,26,32,32,30,29,32,32,30,26,27,29,41,29,31,27,39,27,30,28,27,26,28,26
1,1292011 4:00,190.1,24,25,25,29,32,30,29,30,32,28,28,25,29,40,27,31,26,36,27,28,28,25,26,28,25
1,1292011 5:00,197.8,24,25,24,31,31,27,26,29,30,26,27,27,27,39,27,30,26,36,27,28,28,25,25,28,23
1,1292011 6:00,208,24,25,23,30,30,28,26,29,30,26,26,25,26,39,27,29,25,36,28,27,30,25,25,26,23
1,1292011 7:00,219,23,25,23,31,28,27,25,28,30,25,28,27,24,39,27,28,24,32,27,26,28,23,24,26,22
1,1292011 8:00,228.4,25,25,24,32,30,27,28,29,30,26,26,25,29,40,28,30,25,34,27,27,29,27,26,28,26
1,1292011 9:00,224.6,31,34,29,37,40,32,35,39,32,35,34,32,32,43,34,41,32,41,32,37,32,34,31,34,33
1,1292011 10:00,203.3,40,37,34,45,46,38,42,44,37,41,41,45,40,44,42,47,45,45,39,44,38,41,41,44,40
1,1292011 11:00,181.5,51,43,41,50,50,42,48,49,45,46,47,48,45,45,48,49,49,48,45,45,39,45,49,48,44
1,1292011 12:00,163.1,55,46,49,54,54,44,51,53,48,50,52,50,49,45,51,52,55,50,46,49,43,46,52,52,47
1,1292011 13:00,148.5,57,50,56,57,57,45,54,56,50,53,53,52,51,46,52,52,57,48,52,51,45,52,55,54,51
1,1292011 14:00,138.2,60,50,63,60,59,47,56,58,52,55,56,54,55,47,55,54,59,48,55,54,48,54,58,56,53
1,1292011 15:00,130.9,63,54,63,62,60,46,57,59,52,57,57,57,55,47,57,54,61,49,57,54,49,55,59,57,54
1,1292011 16:00,128.2,64,54,63,62,59,46,55,60,52,58,57,59,56,48,58,54,62,49,59,52,49,55,59,58,55
1,1292011 17:00,133.6,63,52,61,62,56,49,51,58,52,57,57,59,54,47,56,54,62,48,57,50,48,55,58,57,54
1,1292011 18:00,151.9,58,50,59,56,51,46,46,54,48,54,52,55,51,47,52,51,57,47,55,46,45,48,54,53,50
1,1292011 19:00,173.2,55,37,49,52,48,44,45,50,46,52,49,48,47,48,45,49,49,50,54,45,42,46,53,51,46
1,1292011 20:00,175.8,51,37,49,51,46,42,44,47,46,50,46,46,46,48,43,47,45,51,50,44,42,46,53,48,45
1,1292011 21:00,175.6,51,39,51,48,45,43,45,46,46,49,48,48,43,48,43,47,43,50,43,45,41,45,51,46,47
1,1292011 22:00,173.3,52,43,42,46,44,43,44,47,46,47,48,46,41,49,42,48,39,50,46,46,41,45,47,47,46
1,1292011 23:00,167.3,49,45,35,48,43,42,45,47,46,46,46,41,40,50,42,49,36,49,41,46,43,45,43,47,45
1,1302011 0:00,159.2,38,37,35,45,44,43,43,47,46,45,40,43,40,48,41,48,32,49,43,46,41,43,40,42,41
1,1302011 1:00,152.7,35,36,33,39,44,43,45,47,45,45,40,37,41,48,40,49,32,49,46,45,40,43,42,40,38
1,1302011 2:00,150,34,36,33,41,44,40,43,46,45,45,40,36,40,48,37,48,32,48,41,43,42,41,40,38,39
1,1302011 3:00,150.5,32,34,32,39,44,40,43,44,45,42,40,37,41,49,37,49,32,48,39,44,37,41,40,36,36
1,1302011 4:00,153.5,32,34,29,41,48,39,40,46,45,41,41,36,40,49,38,47,33,47,39,42,34,36,35,37,35
1,1302011 5:00,158.1,31,34,30,41,46,38,36,45,46,39,35,34,37,48,35,45,31,47,45,42,33,34,34,36,34
1,1302011 6:00,163.8,32,34,30,39,45,39,35,44,43,36,38,36,38,48,36,41,31,45,39,40,36,34,32,35,34
1,1302011 7:00,172.9,32,34,31,39,40,37,34,40,43,35,36,36,38,46,38,41,32,43,41,37,37,30,31,36,35
1,1302011 8:00,182.5,33,36,31,41,38,42,33,42,43,35,36,37,37,46,38,39,33,44,39,35,38,32,32,38,37
1,1302011 9:00,187.2,38,39,36,46,49,43,45,49,43,43,42,39,40,49,45,49,35,48,45,46,39,43,39,49,45
1,1302011 10:00,176.2,50,45,44,53,54,47,52,55,45,49,47,52,47,52,52,52,45,52,46,52,43,48,50,52,51
1,1302011 11:00,154.2,57,50,54,56,61,50,55,60,54,56,53,61,54,52,57,60,55,58,55,57,42,54,61,57,55
1,1302011 12:00,135.4,59,54,60,62,66,52,61,65,55,62,58,63,58,51,61,65,64,61,57,60,44,57,64,61,61
1,1302011 13:00,125.7,65,55,63,66,67,53,64,68,57,64,63,64,60,54,62,66,67,57,63,65,43,61,66,66,61
1,1302011 14:00,118.7,69,55,64,69,69,54,66,70,59,66,65,66,63,55,64,63,69,58,64,66,44,63,67,67,64
1,1302011 15:00,112.5,71,57,66,70,69,53,66,70,59,68,67,68,64,54,66,62,71,59,64,64,45,64,68,69,65
1,1302011 16:00,109.5,72,57,67,70,70,50,65,70,59,68,68,68,64,56,67,61,71,58,66,62,42,64,69,68,66
1,1302011 17:00,112.7,70,55,66,68,67,46,60,68,57,65,65,66,63,49,65,57,69,53,66,56,42,63,68,66,64
1,1302011 18:00,126.1,62,52,60,62,60,42,54,58,55,54,61,57,55,46,57,53,64,49,63,49,37,55,62,60,56
1,1302011 19:00,147,57,50,55,59,54,40,49,57,52,49,57,54,52,44,53,49,60,46,52,46,37,50,50,58,45
1,1302011 20:00,155.9,49,45,53,55,51,39,46,54,52,47,53,48,48,45,49,46,49,46,48,45,37,48,46,56,52
1,1302011 21:00,160.2,47,43,50,54,50,40,44,49,52,47,54,52,47,46,49,42,46,43,46,41,36,46,44,52,50
1,1302011 22:00,158.7,44,39,48,52,46,40,43,46,48,47,50,48,46,48,46,42,44,43,53,40,37,43,40,54,46
1,1302011 23:00,153.5,42,37,43,53,47,40,42,45,46,42,49,46,43,48,48,41,42,44,52,41,38,39,38,50,44
1,1312011 0:00,148,42,36,39,51,45,40,40,42,46,44,45,45,39,48,47,44,40,44,48,41,38,37,38,46,41
1,1312011 1:00,144.3,41,36,40,48,44,40,40,42,41,42,43,46,37,49,44,40,39,42,46,42,36,37,39,44,39
1,1312011 2:00,145.3,37,36,39,46,44,39,40,40,39,42,41,45,36,49,42,38,47,42,45,41,37,37,42,41,39
1,1312011 3:00,147.5,37,37,37,47,43,40,41,41,41,41,39,43,38,49,38,39,45,43,43,41,36,37,43,39,39
1,1312011 4:00,152,41,37,35,45,41,39,41,40,37,40,37,39,38,48,38,39,43,43,39,41,37,37,42,39,38
1,1312011 5:00,160.6,41,36,34,42,44,39,42,40,37,39,38,37,38,48,38,42,41,44,39,42,36,37,41,39,39
1,1312011 6:00,175.6,42,36,33,40,43,38,42,41,34,39,38,37,38,48,39,40,40,45,39,41,35,37,41,39,39
1,1312011 7:00,200.1,42,36,33,39,42,38,43,43,34,38,37,37,36,48,39,41,38,45,39,41,35,37,41,40,39
1,1312011 8:00,202.5,42,34,33,39,42,39,43,43,32,38,37,37,36,49,39,42,39,45,39,43,36,37,41,39,39
1,1312011 9:00,192.6,42,36,36,39,44,40,44,43,32,40,37,37,36,50,39,45,40,48,37,45,37,39,42,39,38
1,1312011 10:00,187.4,42,36,42,40,45,42,45,43,34,41,38,39,37,52,39,46,40,47,37,45,38,39,43,39,38
1,1312011 11:00,183.8,44,37,46,41,46,42,46,43,34,42,39,39,38,53,39,48,40,48,39,47,38,39,43,40,39
1,1312011 12:00,180.5,45,37,46,42,46,41,47,43,32,42,39,39,38,52,39,49,40,49,39,48,36,41,43,40,39
1,1312011 13:00,177.4,46,37,45,42,46,40,47,44,32,42,39,41,38,52,40,49,40,49,39,48,36,41,43,40,40
1,1312011 14:00,177.7,47,36,45,43,46,39,46,45,32,43,39,41,38,52,39,49,40,50,39,48,35,41,42,40,39
1,1312011 15:00,177.6,47,36,45,44,47,38,47,46,32,42,39,39,38,50,40,49,41,49,39,48,34,41,42,39,39
1,1312011 16:00,181.7,46,36,46,44,47,38,45,45,32,42,38,39,37,49,39,49,42,48,39,47,34,41,42,39,40
1,1312011 17:00,190.9,45,36,44,44,46,39,44,45,32,42,38,39,36,50,38,48,42,47,39,46,34,39,41,39,38
1,1312011 18:00,205.9,43,36,41,43,46,39,42,44,30,41,37,39,36,51,38,47,41,45,37,45,35,37,40,38,38
1,1312011 19:00,217.5,42,34,40,43,45,39,41,43,30,40,37,37,36,50,37,46,41,44,37,43,35,37,39,37,37
1,1312011 20:00,216.9,41,34,39,42,43,38,41,42,30,39,36,37,35,50,37,45,40,43,37,42,35,37,39,37,36
1,1312011 21:00,212.2,41,34,37,41,42,39,41,42,30,38,36,37,34,50,37,44,40,43,37,43,36,36,39,37,36
1,1312011 22:00,200.4,40,34,36,41,43,39,41,42,30,38,36,37,33,48,36,41,39,43,36,42,35,36,39,36,35
1,1312011 23:00,186.5,40,34,36,40,42,39,40,40,30,38,36,36,32,47,35,41,39,43,36,42,35,36,38,35,34
1,212011 0:00,173.9,40,34,35,39,42,38,39,40,28,37,35,36,32,46,35,42,38,42,36,39,34,36,38,35,34
